cntry,gndr,agea,atncrse,bthcld,eisced_grouped,happy,eisced,ipcrtiv,imprich,ipeqopt,ipshabt,impsafe,impdiff,ipfrule,ipudrst,ipmodst,ipgdtim,impfree,iphlppl,ipsuces,ipstrgv,ipadvnt,ipbhprp,iprspot,iplylfr,impenv,imptrad,impfun,motprosoc,motextr,motintr,highest_motextr,highest_motintr,highest_motprosoc
BE,Mujer,35,No,Sí,ISCED 5,6,5,1,5,1,2,2,1,3,1,1,4,2,2,2,2,4,1,4,1,1,1,3,1.3333333333333333,3,3,TRUE,TRUE,FALSE
BE,Mujer,68,No,Sí,ISCED 1-4,3,2,5,5,2,2,2,4,5,2,5,3,2,2,5,2,5,2,5,2,2,2,2,2,4,4.333333333333333,FALSE,TRUE,FALSE
BE,Hombre,34,No,Sí,ISCED 6,3,6,2,4,3,3,2,3,3,2,3,2,3,2,3,2,2,2,2,2,4,4,3,2.6666666666666665,3.3333333333333335,2,TRUE,FALSE,FALSE
BE,Hombre,30,Sí,No,ISCED 6,3,6,1,3,1,2,3,2,4,3,3,1,1,1,2,3,1,3,3,2,2,2,1,1.6666666666666667,2.3333333333333335,1,TRUE,FALSE,FALSE
BE,Mujer,61,Sí,Sí,ISCED 6,2,6,5,5,3,5,4,5,3,2,2,3,3,2,5,2,4,2,3,2,2,2,3,2,5,4,TRUE,FALSE,FALSE
BE,Mujer,36,Sí,Sí,ISCED 5,4,5,2,4,2,2,3,2,2,2,4,4,2,2,3,4,4,3,4,2,1,3,2,1.6666666666666667,3,3.3333333333333335,FALSE,TRUE,FALSE
BE,Hombre,71,No,Sí,ISCED 1-4,3,2,3,5,2,3,2,3,2,3,3,3,3,3,3,3,4,3,4,3,2,3,3,2.6666666666666665,3.6666666666666665,3.3333333333333335,TRUE,FALSE,FALSE
BE,Mujer,53,No,Sí,ISCED 1-4,4,4,2,4,2,5,2,5,4,2,2,4,2,2,4,2,6,2,5,2,2,4,4,2,4.333333333333333,4,TRUE,FALSE,FALSE
BE,Mujer,28,No,Sí,ISCED 1-4,3,2,5,6,2,5,3,5,5,2,1,4,2,1,6,1,6,4,6,1,2,2,2,1.3333333333333333,5.666666666666667,5,TRUE,FALSE,FALSE
BE,Mujer,25,Sí,No,ISCED 6,7,6,2,5,1,1,1,3,1,1,1,4,2,2,2,1,4,2,2,3,1,2,1,2,2.6666666666666665,3.3333333333333335,FALSE,TRUE,FALSE
BE,Hombre,62,No,No,ISCED 1-4,4,4,2,5,2,4,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,4.333333333333333,2,TRUE,FALSE,FALSE
BE,Mujer,50,Sí,Sí,ISCED 1-4,3,3,2,5,2,1,2,1,2,2,3,2,1,1,1,2,3,2,3,1,1,2,2,1,2.3333333333333335,2.3333333333333335,TRUE,TRUE,FALSE
BE,Mujer,64,No,No,ISCED 7,2,7,3,4,1,2,5,1,2,1,2,2,1,1,1,1,4,1,4,1,2,2,2,1.3333333333333333,2.3333333333333335,3,FALSE,TRUE,FALSE
BE,Hombre,52,No,Sí,ISCED 6,3,6,2,5,2,3,2,3,3,2,2,5,2,2,2,2,5,2,4,2,1,2,2,1.6666666666666667,3.3333333333333335,4,FALSE,TRUE,FALSE
BE,Mujer,75,No,Sí,ISCED 1-4,4,4,4,2,2,4,2,5,2,5,2,2,2,3,2,2,5,2,2,2,2,2,2,2.3333333333333335,2.6666666666666665,3.6666666666666665,FALSE,TRUE,FALSE
BE,Mujer,78,No,Sí,ISCED 1-4,3,2,4,4,2,4,1,3,3,2,2,4,4,2,3,1,5,1,3,3,1,2,3,2,3.6666666666666665,4.333333333333333,FALSE,TRUE,FALSE
BE,Hombre,66,No,Sí,ISCED 7,3,7,2,5,1,1,1,1,2,2,1,2,2,2,3,3,5,2,2,1,2,2,2,1.6666666666666667,3,3,TRUE,TRUE,FALSE
BE,Hombre,48,No,Sí,ISCED 1-4,3,3,3,4,3,3,4,2,4,3,2,1,1,2,3,3,4,2,2,1,1,1,2,1.3333333333333333,3.3333333333333335,2.6666666666666665,TRUE,FALSE,FALSE
BE,Mujer,31,Sí,Sí,ISCED 7,2,7,3,5,2,3,3,4,3,1,2,4,1,1,4,3,5,1,2,1,2,6,2,1.3333333333333333,4,4,TRUE,TRUE,FALSE
BE,Mujer,67,No,Sí,ISCED 1-4,3,3,2,4,2,3,2,2,2,2,2,2,1,1,3,2,3,1,4,1,1,1,1,1,3.3333333333333335,2.3333333333333335,TRUE,FALSE,FALSE
BE,Hombre,67,No,Sí,ISCED 1-4,3,1,2,4,2,2,2,2,2,2,2,2,2,2,2,2,5,2,5,2,2,2,2,2,2.6666666666666665,3,FALSE,TRUE,FALSE
BE,Mujer,71,No,Sí,ISCED 1-4,2,4,3,4,2,4,4,4,4,3,2,2,2,3,3,2,5,3,3,3,2,2,2,2.6666666666666665,3.6666666666666665,3.3333333333333335,TRUE,FALSE,FALSE
BE,Hombre,38,Sí,Sí,ISCED 7,3,7,2,4,1,1,4,3,3,3,2,3,2,2,2,3,2,3,2,2,2,3,2,2,2.3333333333333335,2.3333333333333335,TRUE,TRUE,FALSE
BE,Hombre,56,No,Sí,ISCED 5,2,5,3,5,1,5,3,2,3,2,2,2,2,2,4,3,5,2,5,2,2,1,3,2,4.666666666666667,3.3333333333333335,TRUE,FALSE,FALSE
BE,Mujer,65,No,Sí,ISCED 1-4,2,4,4,4,2,4,1,4,4,2,4,4,2,2,4,2,6,2,2,1,3,2,4,2,4,4.666666666666667,FALSE,TRUE,FALSE
BE,Hombre,62,Sí,No,ISCED 7,4,7,1,5,1,2,5,4,1,1,1,6,1,1,4,2,3,2,2,2,1,6,1,1.3333333333333333,3.6666666666666665,3.3333333333333335,TRUE,FALSE,FALSE
BE,Mujer,22,Sí,No,ISCED 5,2,5,3,6,2,2,3,3,4,2,2,2,2,2,2,2,3,2,4,2,2,2,2,2,3.3333333333333335,2.6666666666666665,TRUE,FALSE,FALSE
BE,Hombre,20,Sí,No,ISCED 1-4,3,4,1,2,2,2,2,3,3,1,1,2,1,1,1,1,1,3,4,1,2,2,2,1.3333333333333333,1.6666666666666667,1.3333333333333333,TRUE,FALSE,FALSE
BE,Mujer,68,No,Sí,ISCED 1-4,1,2,2,4,2,2,2,2,5,2,2,3,2,1,2,2,3,2,2,2,2,2,2,1.6666666666666667,2.6666666666666665,2.6666666666666665,TRUE,TRUE,FALSE
BE,Hombre,44,No,Sí,ISCED 6,3,6,2,5,1,1,2,2,4,4,2,3,2,2,2,3,4,2,4,1,1,5,2,1.3333333333333333,2.6666666666666665,3,FALSE,TRUE,FALSE
BE,Mujer,33,No,Sí,ISCED 1-4,4,1,1,6,1,1,2,1,2,1,1,1,1,1,5,1,1,6,6,1,2,1,1,1.3333333333333333,4,1,TRUE,FALSE,FALSE
BE,Hombre,71,No,Sí,ISCED 1-4,4,4,2,4,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2.6666666666666665,2.3333333333333335,TRUE,FALSE,FALSE
BE,Mujer,64,No,No,ISCED 7,3,7,1,4,1,4,4,1,3,2,2,2,1,1,3,4,4,1,4,1,1,3,2,1,3.6666666666666665,2.3333333333333335,TRUE,FALSE,FALSE
BE,Hombre,24,Sí,Sí,ISCED 1-4,1,4,2,2,3,1,3,2,2,2,4,1,1,1,1,3,1,1,3,1,2,3,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,TRUE,TRUE,TRUE
BE,Mujer,25,No,Sí,ISCED 5,3,5,4,5,3,1,2,3,4,1,1,2,2,1,1,3,2,2,4,1,2,4,1,1.3333333333333333,2.3333333333333335,2.6666666666666665,FALSE,TRUE,FALSE
BE,Hombre,44,Sí,Sí,ISCED 1-4,3,3,2,3,3,2,2,3,2,2,3,3,3,2,2,3,4,3,3,2,2,1,2,2,2.3333333333333335,3,FALSE,TRUE,FALSE
BE,Hombre,39,Sí,Sí,ISCED 7,2,7,3,3,2,3,3,2,3,3,3,2,2,2,3,2,3,2,3,2,3,2,2,2.3333333333333335,3,2.6666666666666665,TRUE,FALSE,FALSE
BE,Mujer,18,No,No,ISCED 1-4,4,4,3,4,2,2,3,3,2,2,2,3,2,3,2,2,4,3,3,2,2,2,3,2.3333333333333335,2.6666666666666665,3.3333333333333335,FALSE,TRUE,FALSE
BE,Hombre,18,No,No,ISCED 1-4,2,2,2,4,2,4,2,2,2,2,3,4,3,2,3,2,3,2,2,2,2,2,2,2,3.6666666666666665,3,TRUE,FALSE,FALSE
BE,Hombre,69,Sí,Sí,ISCED 6,3,6,2,4,2,2,2,2,2,2,2,2,2,2,2,2,5,2,1,2,2,2,3,2,2.6666666666666665,3,FALSE,TRUE,FALSE
BE,Mujer,73,No,Sí,ISCED 1-4,3,1,2,5,2,5,2,4,4,2,1,2,4,2,5,2,4,2,4,1,2,2,2,1.6666666666666667,5,2.6666666666666665,TRUE,FALSE,FALSE
BE,Hombre,31,No,Sí,ISCED 1-4,6,2,3,3,1,4,2,2,4,3,4,2,2,2,3,4,2,4,3,2,3,4,2,2.3333333333333335,3.3333333333333335,2.3333333333333335,TRUE,FALSE,FALSE
BE,Hombre,33,Sí,Sí,ISCED 6,2,6,2,4,2,3,4,3,5,3,2,2,2,2,3,4,3,4,5,2,3,4,2,2.3333333333333335,3.3333333333333335,2.3333333333333335,TRUE,FALSE,FALSE
BE,Mujer,50,No,Sí,ISCED 1-4,4,1,2,3,2,3,2,1,3,2,3,2,3,2,2,1,4,2,2,2,1,2,2,1.6666666666666667,2.6666666666666665,2.6666666666666665,TRUE,TRUE,FALSE
BE,Mujer,38,No,Sí,ISCED 6,3,6,2,3,3,2,3,1,5,3,1,2,1,2,3,3,1,3,2,1,3,2,1,2,2.6666666666666665,1.6666666666666667,TRUE,FALSE,FALSE
BE,Hombre,75,No,Sí,ISCED 7,2,7,2,3,2,5,2,4,1,2,2,4,3,2,3,3,5,1,1,1,1,1,4,1.3333333333333333,3.6666666666666665,3.6666666666666665,TRUE,TRUE,FALSE
BE,Mujer,35,Sí,Sí,ISCED 1-4,3,4,2,3,1,4,2,5,4,2,1,2,2,2,4,2,4,3,3,2,2,4,3,2,3.6666666666666665,2.6666666666666665,TRUE,FALSE,FALSE
BE,Hombre,39,Sí,Sí,ISCED 7,3,7,1,5,1,3,5,2,3,2,1,3,1,1,3,2,4,5,3,1,1,2,5,1,3.6666666666666665,2.6666666666666665,TRUE,FALSE,FALSE
BE,Mujer,36,No,Sí,ISCED 1-4,3,4,2,2,3,3,3,2,5,2,2,2,2,2,2,3,5,5,3,2,2,4,2,2,2.3333333333333335,3,FALSE,TRUE,FALSE
BE,Hombre,33,No,No,ISCED 1-4,4,1,4,3,2,2,4,4,4,4,3,4,3,4,5,3,4,4,4,3,4,3,4,3.6666666666666665,3.3333333333333335,4,FALSE,TRUE,FALSE
BE,Mujer,43,No,No,ISCED 1-4,6,2,3,3,1,3,2,2,2,2,2,2,2,2,3,2,5,1,1,1,2,2,4,1.6666666666666667,3,3.3333333333333335,FALSE,TRUE,FALSE
BE,Mujer,34,No,Sí,ISCED 1-4,4,2,2,4,2,2,2,2,4,2,4,2,2,3,4,2,2,4,2,4,1,3,2,2.6666666666666665,3.3333333333333335,2,TRUE,FALSE,FALSE
BE,Mujer,64,No,Sí,ISCED 1-4,3,2,3,5,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,2,3,2,2,3.6666666666666665,3,TRUE,FALSE,FALSE
BE,Hombre,54,No,Sí,ISCED 1-4,3,2,5,6,1,5,1,4,3,1,2,1,1,3,5,5,6,4,6,2,2,4,2,2.3333333333333335,5.333333333333333,4,TRUE,FALSE,FALSE
BE,Mujer,68,No,Sí,ISCED 1-4,2,4,4,2,3,2,3,3,2,3,3,3,2,3,2,2,3,2,2,2,2,2,3,2.3333333333333335,2,3.3333333333333335,FALSE,TRUE,FALSE
BE,Mujer,30,Sí,No,ISCED 7,3,7,3,3,1,1,3,1,4,3,3,1,1,2,3,3,3,3,2,1,2,5,1,1.6666666666666667,2.3333333333333335,2.3333333333333335,TRUE,TRUE,FALSE
BE,Mujer,49,No,Sí,ISCED 1-4,4,2,3,5,2,3,2,3,5,1,2,2,1,2,2,2,5,3,5,1,2,2,3,1.6666666666666667,3.3333333333333335,3.3333333333333335,TRUE,TRUE,FALSE
BE,Hombre,69,No,Sí,ISCED 1-4,3,1,3,5,2,3,3,3,5,2,2,2,5,2,5,2,3,2,3,1,2,2,5,1.6666666666666667,4.333333333333333,2.6666666666666665,TRUE,FALSE,FALSE
BE,Mujer,15,No,No,ISCED 1-4,1,1,2,6,1,3,3,3,6,1,1,2,1,1,6,2,3,6,6,1,2,6,1,1.3333333333333333,5,2.3333333333333335,TRUE,FALSE,FALSE
BE,Hombre,61,No,Sí,ISCED 6,4,6,2,5,1,2,2,1,5,2,1,1,2,1,2,1,4,2,2,2,2,1,1,1.6666666666666667,3,2.3333333333333335,TRUE,FALSE,FALSE
BE,Hombre,55,No,Sí,ISCED 1-4,3,3,3,6,3,3,2,4,3,3,3,4,3,3,2,3,4,2,4,3,4,3,4,3.3333333333333335,3.6666666666666665,3.6666666666666665,TRUE,TRUE,FALSE
BE,Mujer,29,No,No,ISCED 6,4,6,4,6,2,2,3,4,5,2,3,2,1,2,2,2,5,2,2,1,2,4,2,1.6666666666666667,3.3333333333333335,3.6666666666666665,FALSE,TRUE,FALSE
BE,Hombre,35,Sí,Sí,ISCED 7,3,7,3,5,1,5,2,5,3,2,1,3,2,2,4,4,5,1,3,1,1,6,2,1.3333333333333333,4.666666666666667,3.6666666666666665,TRUE,FALSE,FALSE
BE,Mujer,60,No,Sí,ISCED 1-4,2,1,4,3,2,3,2,3,3,3,3,3,4,4,4,2,5,2,3,2,2,3,3,2.6666666666666665,3.3333333333333335,4,FALSE,TRUE,FALSE
BE,Hombre,28,Sí,No,ISCED 6,4,6,2,4,2,4,5,3,5,2,2,3,2,3,3,3,1,3,5,2,1,5,3,2,3.6666666666666665,2,TRUE,FALSE,FALSE
BE,Hombre,86,No,Sí,ISCED 7,3,7,3,5,3,2,3,3,4,2,3,4,2,2,2,5,4,3,3,2,3,2,4,2.3333333333333335,3,3.6666666666666665,FALSE,TRUE,FALSE
BE,Hombre,53,No,No,ISCED 6,7,6,2,5,1,4,3,3,3,2,3,5,3,3,4,3,5,3,3,3,2,3,4,2.6666666666666665,4.333333333333333,4,TRUE,FALSE,FALSE
BE,Mujer,90,No,Sí,ISCED 1-4,1,4,2,2,2,4,1,3,1,2,1,3,1,1,4,1,4,1,3,1,1,2,1,1,3.3333333333333335,3,TRUE,FALSE,FALSE
BE,Mujer,55,Sí,No,ISCED 7,6,7,3,5,3,3,5,3,5,3,3,3,4,3,4,1,5,5,5,3,1,4,5,2.3333333333333335,4,3.6666666666666665,TRUE,FALSE,FALSE
BE,Mujer,32,No,Sí,ISCED 5,4,5,3,5,1,2,3,3,4,1,4,4,1,1,2,1,4,1,2,1,2,4,3,1.3333333333333333,3,3.6666666666666665,FALSE,TRUE,FALSE
BE,Mujer,42,Sí,Sí,ISCED 6,4,6,4,4,1,2,2,4,3,2,1,4,4,2,3,3,6,2,3,2,3,4,5,2.3333333333333335,3,4.666666666666667,FALSE,TRUE,FALSE
BE,Mujer,32,No,No,ISCED 1-4,3,4,2,3,3,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,4,5,3,2.6666666666666665,3.3333333333333335,2,TRUE,FALSE,FALSE
BE,Hombre,38,Sí,Sí,ISCED 7,3,7,3,3,2,2,2,3,4,3,2,2,2,3,2,2,4,3,3,1,2,4,2,2,2.3333333333333335,3,FALSE,TRUE,FALSE
BE,Mujer,39,Sí,Sí,ISCED 7,2,7,2,4,2,3,2,3,4,2,1,3,3,2,3,2,3,3,4,2,3,2,3,2.3333333333333335,3.3333333333333335,2.6666666666666665,TRUE,FALSE,FALSE
BE,Hombre,20,Sí,No,ISCED 5,7,5,3,3,3,4,5,2,5,1,1,1,1,4,3,3,5,1,3,3,3,2,1,3.3333333333333335,3.3333333333333335,3,TRUE,FALSE,TRUE
BE,Mujer,59,No,Sí,ISCED 1-4,4,2,3,4,2,4,3,3,2,2,3,2,2,2,5,1,5,2,3,2,1,4,3,1.6666666666666667,4.333333333333333,3.3333333333333335,TRUE,FALSE,FALSE
BE,Hombre,19,Sí,No,ISCED 1-4,3,2,5,3,3,3,3,2,4,3,2,2,3,2,2,3,2,3,2,2,3,2,3,2.3333333333333335,2.6666666666666665,3,FALSE,TRUE,FALSE
BE,Hombre,64,No,Sí,ISCED 1-4,4,2,3,5,3,3,3,3,3,3,2,3,2,3,3,4,3,3,5,2,1,4,3,2,3.6666666666666665,3,TRUE,FALSE,FALSE
BE,Mujer,46,No,Sí,ISCED 7,2,7,1,4,3,2,2,2,5,3,2,2,1,3,2,2,2,3,1,2,2,4,2,2.3333333333333335,2.6666666666666665,1.6666666666666667,TRUE,FALSE,FALSE
BE,Mujer,39,Sí,No,ISCED 5,5,5,2,2,2,4,4,5,6,5,5,6,5,5,5,5,5,5,4,4,3,2,5,4,3.6666666666666665,4.333333333333333,FALSE,TRUE,FALSE
BE,Mujer,61,No,Sí,ISCED 6,1,6,2,5,2,3,2,2,2,2,3,3,2,2,2,3,3,2,2,1,2,3,1,1.6666666666666667,3.3333333333333335,2.6666666666666665,TRUE,FALSE,FALSE
BE,Hombre,37,No,Sí,ISCED 5,2,5,5,5,2,2,2,2,3,3,2,3,2,2,2,2,3,2,3,2,2,2,3,2,3,3.6666666666666665,FALSE,TRUE,FALSE
BE,Hombre,21,No,No,ISCED 1-4,4,2,2,3,3,2,4,2,3,3,2,2,3,2,3,2,2,3,3,2,2,2,3,2,2.6666666666666665,2,TRUE,FALSE,FALSE
BE,Hombre,40,No,Sí,ISCED 1-4,6,3,4,6,1,4,4,1,3,1,4,3,3,1,2,2,6,1,3,1,4,2,1,2,4,4.333333333333333,FALSE,TRUE,FALSE
BE,Hombre,26,Sí,No,ISCED 5,4,5,3,4,1,1,3,2,3,2,3,3,3,2,3,2,3,5,3,2,2,2,2,2,2.6666666666666665,3,FALSE,TRUE,FALSE
BE,Hombre,30,Sí,No,ISCED 6,2,6,2,4,2,2,3,1,3,2,3,1,3,1,3,3,3,4,4,2,1,3,1,1.3333333333333333,3,2,TRUE,FALSE,FALSE
BE,Mujer,57,No,No,ISCED 1-4,4,4,2,6,1,4,1,3,5,1,2,2,3,2,3,1,3,4,6,1,1,1,3,1.3333333333333333,4.333333333333333,2.3333333333333335,TRUE,FALSE,FALSE
BE,Mujer,61,No,Sí,ISCED 5,3,5,3,5,1,3,2,2,6,2,2,3,2,2,3,1,3,1,3,2,2,2,4,2,3.6666666666666665,3,TRUE,FALSE,FALSE
BE,Mujer,58,No,Sí,ISCED 6,4,6,4,4,4,3,3,5,2,2,1,4,3,4,4,4,6,2,3,2,3,3,4,3,3.6666666666666665,4.666666666666667,FALSE,TRUE,FALSE
BE,Mujer,58,No,Sí,ISCED 1-4,5,2,6,3,1,6,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3.6666666666666665,3.3333333333333335,TRUE,FALSE,FALSE
BE,Mujer,46,No,Sí,ISCED 1-4,9,1,5,5,1,3,1,1,1,1,1,2,1,1,1,1,5,3,5,1,1,1,2,1,3,4,FALSE,TRUE,FALSE
BE,Hombre,32,Sí,Sí,ISCED 1-4,5,4,3,6,1,3,4,4,5,3,3,3,1,3,4,4,3,3,4,2,1,3,2,2,4.333333333333333,3,TRUE,FALSE,FALSE
BE,Mujer,30,Sí,No,ISCED 7,2,7,1,4,2,2,4,2,5,2,4,3,2,3,2,3,3,4,3,3,2,3,3,2.6666666666666665,2.6666666666666665,2.3333333333333335,TRUE,FALSE,TRUE
BE,Hombre,82,No,Sí,ISCED 1-4,4,2,2,3,2,4,3,2,3,2,2,2,3,2,2,3,2,4,2,3,2,3,2,2.3333333333333335,3,2,TRUE,FALSE,FALSE
BE,Hombre,57,No,Sí,ISCED 1-4,3,4,2,4,2,3,1,3,3,2,2,2,1,3,1,2,6,2,2,1,2,2,2,2,2.6666666666666665,3.3333333333333335,FALSE,TRUE,FALSE
BE,Hombre,69,No,Sí,ISCED 1-4,9,1,3,5,4,1,1,2,2,1,1,1,2,2,2,1,3,2,4,2,1,1,3,1.6666666666666667,2.6666666666666665,2.3333333333333335,TRUE,FALSE,FALSE
BE,Hombre,48,No,Sí,ISCED 1-4,3,1,2,3,1,1,2,6,5,6,1,3,3,2,2,2,4,3,5,2,2,2,3,2,2,3,FALSE,TRUE,FALSE
BE,Mujer,52,No,Sí,ISCED 1-4,7,2,2,2,4,5,4,4,5,3,3,3,3,2,2,3,3,2,2,2,4,3,2,2.6666666666666665,3,2.6666666666666665,TRUE,FALSE,FALSE
BE,Mujer,28,No,No,ISCED 1-4,4,4,2,3,2,3,2,2,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,3,2.3333333333333335,TRUE,FALSE,FALSE
BE,Mujer,17,No,No,ISCED 1-4,7,2,2,4,1,3,3,2,3,2,4,2,1,1,3,3,1,4,3,2,2,3,1,1.6666666666666667,3.3333333333333335,1.6666666666666667,TRUE,FALSE,FALSE
BE,Mujer,32,Sí,Sí,ISCED 6,3,6,3,3,2,1,2,3,3,2,3,1,3,1,2,3,4,2,2,1,2,1,1,1.3333333333333333,2,2.6666666666666665,FALSE,TRUE,FALSE
BE,Mujer,27,No,Sí,ISCED 1-4,1,2,3,5,1,3,3,3,2,1,2,3,4,1,5,4,5,2,1,1,3,1,3,1.6666666666666667,4.333333333333333,3.6666666666666665,TRUE,FALSE,FALSE
BE,Mujer,67,No,No,ISCED 5,3,5,2,3,2,3,2,3,2,2,4,3,2,3,2,2,3,2,3,2,2,2,2,2.3333333333333335,2.6666666666666665,2.6666666666666665,TRUE,TRUE,FALSE
BE,Mujer,24,Sí,No,ISCED 1-4,3,4,1,5,3,4,1,1,6,2,3,1,1,1,2,2,2,1,2,2,2,1,1,1.6666666666666667,3.6666666666666665,1.3333333333333333,TRUE,FALSE,FALSE
BE,Mujer,61,No,Sí,ISCED 1-4,5,2,5,6,1,5,1,5,3,1,1,1,1,1,5,2,6,2,5,1,1,3,3,1,5.333333333333333,4,TRUE,FALSE,FALSE
BE,Hombre,55,Sí,Sí,ISCED 7,3,7,2,4,3,5,2,4,4,2,3,3,2,3,3,3,4,3,3,2,4,4,4,3,4,3,TRUE,FALSE,FALSE
BE,Mujer,34,No,Sí,ISCED 6,4,6,3,5,2,4,1,4,5,1,2,5,2,1,3,2,4,2,1,2,2,1,2,1.6666666666666667,4,4,TRUE,TRUE,FALSE
BE,Mujer,75,No,Sí,ISCED 1-4,3,1,5,5,3,4,5,5,4,5,4,5,5,5,5,4,5,4,5,5,5,3,5,5,4.666666666666667,5,FALSE,TRUE,TRUE
BE,Hombre,50,No,Sí,ISCED 1-4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,5,1,1,1,1,TRUE,TRUE,TRUE
BE,Mujer,42,No,Sí,ISCED 6,3,6,3,3,2,4,2,3,4,2,4,3,3,1,4,4,3,4,3,1,3,4,1,1.6666666666666667,3.6666666666666665,3,TRUE,FALSE,FALSE
BE,Mujer,16,Sí,No,ISCED 1-4,3,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,4,1,3,1,2,1,2,1.6666666666666667,1.6666666666666667,2.3333333333333335,FALSE,TRUE,FALSE
BE,Mujer,30,Sí,No,ISCED 5,3,5,1,3,3,1,4,3,2,3,3,1,2,2,1,4,4,2,2,1,4,2,2,2.3333333333333335,1.6666666666666667,2,FALSE,FALSE,TRUE
BE,Hombre,36,Sí,No,ISCED 5,3,5,2,5,3,2,5,2,5,3,2,5,5,3,4,4,4,4,6,4,3,6,4,3.3333333333333335,3.6666666666666665,3.6666666666666665,TRUE,TRUE,FALSE
BE,Mujer,34,Sí,Sí,ISCED 6,4,6,4,6,3,6,5,3,5,1,2,2,3,1,5,5,5,5,5,1,2,2,2,1.3333333333333333,5.666666666666667,3.6666666666666665,TRUE,FALSE,FALSE
BE,Hombre,28,Sí,No,ISCED 1-4,4,2,4,6,1,3,2,2,3,1,1,1,2,1,2,1,5,2,4,1,1,4,3,1,3.6666666666666665,3.3333333333333335,TRUE,FALSE,FALSE
BE,Mujer,83,No,Sí,ISCED 1-4,3,2,3,6,3,4,5,5,6,3,1,5,6,1,6,5,6,1,6,1,3,2,6,1.6666666666666667,5.333333333333333,4.666666666666667,TRUE,FALSE,FALSE
BE,Mujer,68,No,Sí,ISCED 1-4,1,2,5,6,1,5,2,2,5,2,2,4,5,1,3,3,5,1,1,1,2,1,2,1.3333333333333333,4.666666666666667,4.666666666666667,TRUE,TRUE,FALSE
BE,Hombre,53,No,Sí,ISCED 1-4,5,2,3,5,1,2,2,2,3,2,2,3,1,2,5,2,4,1,2,2,1,1,2,1.6666666666666667,4,3.3333333333333335,TRUE,FALSE,FALSE
BE,Mujer,41,Sí,Sí,ISCED 7,4,7,2,6,2,4,3,3,4,2,2,3,1,2,4,4,3,3,4,2,1,5,5,1.6666666666666667,4.666666666666667,2.6666666666666665,TRUE,FALSE,FALSE
BE,Mujer,18,No,No,ISCED 1-4,3,2,2,5,2,2,3,5,1,2,2,5,2,3,2,3,2,2,3,2,3,1,3,2.6666666666666665,3,3,TRUE,TRUE,FALSE
BE,Hombre,37,Sí,No,ISCED 7,4,7,2,4,1,1,4,1,4,2,2,2,2,2,2,2,1,2,3,2,1,5,1,1.6666666666666667,2.3333333333333335,1.6666666666666667,TRUE,FALSE,FALSE
BE,Hombre,87,No,Sí,ISCED 7,3,7,2,4,2,5,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3.6666666666666665,2.3333333333333335,TRUE,FALSE,FALSE
BE,Hombre,28,Sí,No,ISCED 5,3,5,2,4,2,2,3,2,3,2,1,2,3,1,2,4,3,4,3,1,2,4,1,1.3333333333333333,2.6666666666666665,2.3333333333333335,TRUE,FALSE,FALSE
BE,Hombre,37,No,Sí,ISCED 5,2,5,2,3,2,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,4,3,2.3333333333333335,3,2.3333333333333335,TRUE,FALSE,FALSE
BE,Hombre,48,No,Sí,ISCED 1-4,3,3,4,4,1,2,2,3,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2.6666666666666665,3.6666666666666665,FALSE,TRUE,FALSE
BE,Mujer,90,No,Sí,ISCED 7,4,7,2,5,2,2,3,2,3,2,4,4,3,2,2,3,4,3,4,2,2,3,3,2,3,3.3333333333333335,FALSE,TRUE,FALSE
BE,Hombre,62,No,Sí,ISCED 1-4,1,2,5,5,2,5,3,5,5,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,4,4,TRUE,TRUE,FALSE
BE,Hombre,17,No,No,ISCED 1-4,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,2.6666666666666665,2.6666666666666665,2.6666666666666665,TRUE,TRUE,TRUE
BE,Mujer,54,No,Sí,ISCED 1-4,4,2,2,5,3,3,2,3,3,2,4,2,4,2,2,2,3,2,3,2,3,2,2,2.3333333333333335,3.3333333333333335,2.3333333333333335,TRUE,FALSE,FALSE
BE,Mujer,61,No,Sí,ISCED 1-4,3,2,2,5,2,3,3,2,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3.6666666666666665,2.3333333333333335,TRUE,FALSE,FALSE
BE,Mujer,50,No,Sí,ISCED 1-4,4,4,2,4,2,5,2,3,2,2,2,3,2,2,3,3,6,1,2,1,1,1,2,1.3333333333333333,4,3.6666666666666665,TRUE,FALSE,FALSE
